Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,54.60060501098633,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,55.09857177734375,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,54.578636169433594,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,53.897605895996094,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.49809265136719,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,55.010704040527344,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,54.30036163330078,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,54.18317413330078,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,54.95212173461914,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,53.82435989379883,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,53.37767028808594,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,54.190513610839844,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,53.970829010009766,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,53.31907653808594,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,54.637229919433594,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,53.61933135986328,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,54.937461853027344,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,54.82762908935547,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,55.66976547241211,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,54.82762908935547,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,54.82762908935547,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,56.43869400024414,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,56.70232009887695,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,56.548545837402344,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,57.002567291259766,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,57.51518630981445,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,57.36138916015625,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,58.01314926147461,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,58.15961837768555,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,57.85205078125,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,58.26945114135742,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,57.37605667114258,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,58.21819305419922,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,59.21413040161133,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,56.96596145629883,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,56.93666458129883,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,56.3508186340332,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,56.2409782409668,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.05057907104492,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,56.314205169677734,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,56.92932891845703,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,57.185646057128906,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,58.53308868408203,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,59.843910217285156,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,60.125003814697266,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,60.531856536865234,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.50226593017578,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,60.67238998413086,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,60.56885528564453,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,60.13979721069336,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,60.864749908447266,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,60.391300201416016,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,60.768558502197266,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,59.377891540527344,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,58.223915100097656,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.0093994140625,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,60.28774642944336,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,60.09543228149414,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,60.531856536865234,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,59.895687103271484,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,59.681175231933594,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,60.701995849609375,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,61.308570861816406,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,61.84116744995117,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,61.47130584716797,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,60.968292236328125,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,60.29513931274414,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,60.57624816894531,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,59.6663818359375,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,59.784725189208984,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,59.69594955444336,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.51103973388672,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,58.948848724365234,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,60.198974609375,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,58.9858283996582,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,59.65158462524414,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,60.44307327270508,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,60.63540267944336,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,61.19762420654297,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,60.48008346557617,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,60.835140228271484,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,60.88692092895508,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,60.9017219543457,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,61.3233528137207,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,61.88554763793945,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,61.09404754638672,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,61.168006896972656,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,61.626644134521484,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,61.020057678222656,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,60.88692092895508,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,60.82035827636719,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,60.665016174316406,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,60.21377944946289,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,60.21377944946289,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,61.40473556518555,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,61.83375930786133,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,62.31460952758789,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,60.59843826293945,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,60.46528625488281,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,60.29513931274414,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,59.46664047241211,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,59.111595153808594,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,59.32609558105469,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,59.31130599975586,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,60.11759948730469,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,59.718162536621094,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,59.41487503051758,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,59.355079650878906,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,58.712364196777344,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.52549362182617,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.501644134521484,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,58.29384231567383,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.4881477355957,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,58.89918899536133,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,58.914127349853516,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,59.75865173339844,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,59.100990295410156,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,59.504539489746094,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,60.08749771118164,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,59.99779510498047,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,60.431278228759766,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,60.16970443725586,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,59.915592193603516,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,60.00529098510742,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,60.80495071411133,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,60.1323356628418,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,61.15621566772461,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,61.0665168762207,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,61.92597961425781,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,62.12777328491211,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,61.522396087646484,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,61.970829010009766,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,62.33702850341797,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,62.50144958496094,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,63.24879455566406,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,63.39080047607422,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,63.65238952636719,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,64.7210922241211,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,64.6463623046875,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,64.10826110839844,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,64.1008071899414,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,63.54025650024414,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,64.13068389892578,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,64.6164779663086,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,64.38478088378906,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,63.958805084228516,10204600
